unit_id,cycle,d,theta_hat
54,212,0.8249027237354085,0.6586306751550213
54,213,0.8287937743190662,0.6362518452191637
54,214,0.8326848249027238,0.6538815141854478
54,215,0.8365758754863813,0.6529809025667532
54,216,0.8404669260700389,0.6444513281043
54,217,0.8443579766536965,0.6509672011706265
54,218,0.8482490272373541,0.6354042299427878
54,219,0.8521400778210116,0.6530692100833183
54,220,0.8560311284046692,0.6339044052567291
54,221,0.8599221789883269,0.625178682116569
54,222,0.8638132295719845,0.6372345619113997
54,223,0.867704280155642,0.6438772089394259
54,224,0.8715953307392996,0.6236802595365335
54,225,0.8754863813229572,0.6358541955633129
54,226,0.8793774319066148,0.6466930688103157
54,227,0.8832684824902723,0.6511270478610323
54,228,0.8871595330739299,0.677915691653547
54,229,0.8910505836575876,0.6381149414899941
54,230,0.8949416342412452,0.6332758500163619
54,231,0.8988326848249028,0.6173121568157088
54,232,0.9027237354085603,0.6107077541581452
54,233,0.9066147859922179,0.6319882812907561
54,234,0.9105058365758755,0.6223395353161165
54,235,0.914396887159533,0.6186164224301046
54,236,0.9182879377431906,0.6381039179158359
54,237,0.9221789883268483,0.6516200959542842
54,238,0.9260700389105059,0.6764581813275465
54,239,0.9299610894941635,0.656108538464239
54,240,0.933852140077821,0.6591864152461573
54,241,0.9377431906614786,0.6763020573461329
54,242,0.9416342412451362,0.686565846181528
54,243,0.9455252918287937,0.6785730413094827
54,244,0.9494163424124513,0.7121903925401957
54,245,0.953307392996109,0.7637068858489345
54,246,0.9571984435797666,0.8055931449344119
54,247,0.9610894941634242,0.8227681754764006
54,248,0.9649805447470817,0.8350277198160627
54,249,0.9688715953307393,0.8671462196214715
54,250,0.9727626459143969,0.8839920786496918
54,251,0.9766536964980544,0.9019878304001595
54,252,0.980544747081712,0.891189237902467
54,253,0.9844357976653697,0.8697355349706489
54,254,0.9883268482490273,0.9119853084475328
54,255,0.9922178988326849,0.932692885877613
54,256,0.9961089494163424,0.9488286808987434
54,257,1.0,0.933528442234983
71,1,0.004807692307692308,0.2513784250376156
71,2,0.009615384615384616,0.2185936875635914
71,3,0.014423076923076924,0.21880430726791403
71,4,0.019230769230769232,0.24878300275527823
71,5,0.02403846153846154,0.2356892490191176
71,6,0.028846153846153848,0.2827923170478778
71,7,0.03365384615384615,0.28702262053173105
71,8,0.038461538461538464,0.2917493913580369
71,9,0.04326923076923077,0.2996482745268555
71,10,0.04807692307692308,0.30896137559577136
71,11,0.052884615384615384,0.35309119283758206
71,12,0.057692307692307696,0.3468350809361791
71,13,0.0625,0.33811559633765076
71,14,0.0673076923076923,0.3205201906783471
71,15,0.07211538461538461,0.3113331863898149
71,16,0.07692307692307693,0.3194399166152378
71,17,0.08173076923076923,0.3346822563278794
71,18,0.08653846153846154,0.3523526789689798
71,19,0.09134615384615384,0.35857191738802163
71,20,0.09615384615384616,0.3667002801482034
71,21,0.10096153846153846,0.3517200257789442
71,22,0.10576923076923077,0.3559377206565668
71,23,0.11057692307692307,0.33550460358481676
71,24,0.11538461538461539,0.3286628928600682
71,25,0.1201923076923077,0.35565318217592445
71,26,0.125,0.3369667631012484
71,27,0.12980769230769232,0.3379129371817672
71,28,0.1346153846153846,0.34953447032059476
71,29,0.13942307692307693,0.3685994105612531
71,30,0.14423076923076922,0.37055502478092084
71,31,0.14903846153846154,0.34345428841241316
71,32,0.15384615384615385,0.3388780480280122
71,33,0.15865384615384615,0.34073405783716987
71,34,0.16346153846153846,0.3033236845701035
71,35,0.16826923076923078,0.30500528893178086
71,36,0.17307692307692307,0.2990696591342437
71,37,0.1778846153846154,0.27914082363804105
71,38,0.18269230769230768,0.30140038833892546
71,39,0.1875,0.3236788527259108
71,40,0.19230769230769232,0.28376336231382837
71,41,0.1971153846153846,0.27931445256884474
71,42,0.20192307692307693,0.2907929490409357
71,43,0.20673076923076922,0.28992529885191043
71,44,0.21153846153846154,0.2774404764287088
71,45,0.21634615384615385,0.2818104643720017
71,46,0.22115384615384615,0.2883500835302912
71,47,0.22596153846153846,0.290376302483574
71,48,0.23076923076923078,0.2769961771084625
71,49,0.23557692307692307,0.2890642017932894
71,50,0.2403846153846154,0.3123293724029564
71,51,0.24519230769230768,0.28833459786151877
71,52,0.25,0.30614381502940496
71,53,0.2548076923076923,0.3009801530019632
71,54,0.25961538461538464,0.3031786298137719
71,55,0.2644230769230769,0.303561839952701
71,56,0.2692307692307692,0.2950273938208422
71,57,0.27403846153846156,0.3193810075202015
71,58,0.27884615384615385,0.30002789200666724
71,59,0.28365384615384615,0.30002721457921694
71,60,0.28846153846153844,0.3063523146683545
71,61,0.2932692307692308,0.31670551048391427
71,62,0.2980769230769231,0.32444093631979365
71,63,0.30288461538461536,0.31599292927440853
71,64,0.3076923076923077,0.31489249108836115
71,65,0.3125,0.30743046950026237
71,66,0.3173076923076923,0.3248492069866917
71,67,0.32211538461538464,0.33547073010511197
71,68,0.3269230769230769,0.33336114625722985
71,69,0.3317307692307692,0.32380646716571326
71,70,0.33653846153846156,0.3091474071291385
71,71,0.34134615384615385,0.3135176942497174
71,72,0.34615384615384615,0.27313569589868114
71,73,0.35096153846153844,0.31456705191456275
71,74,0.3557692307692308,0.32800709832487723
71,75,0.3605769230769231,0.3012681219766867
71,76,0.36538461538461536,0.3186764666388248
71,77,0.3701923076923077,0.35180707997597577
71,78,0.375,0.35260375831047314
71,79,0.3798076923076923,0.36270224066777623
71,80,0.38461538461538464,0.34388518608096436
71,81,0.3894230769230769,0.34532337650405
71,82,0.3942307692307692,0.34749945396623466
71,83,0.39903846153846156,0.3569368450883098
71,84,0.40384615384615385,0.37251772921679616
71,85,0.40865384615384615,0.39809027719093576
71,86,0.41346153846153844,0.40119079464977697
71,87,0.4182692307692308,0.4285095522734543
71,88,0.4230769230769231,0.42684116340630973
71,89,0.42788461538461536,0.3933953987807893
71,90,0.4326923076923077,0.4141582042896756
71,91,0.4375,0.4261189194937286
71,92,0.4423076923076923,0.41166752017881025
71,93,0.44711538461538464,0.4248147336988803
71,94,0.4519230769230769,0.4276236282967599
71,95,0.4567307692307692,0.45100054133100653
71,96,0.46153846153846156,0.4521892922226613
71,97,0.46634615384615385,0.4246696600243782
71,98,0.47115384615384615,0.43668354987006774
71,99,0.47596153846153844,0.45264737538042565
71,100,0.4807692307692308,0.4512248269437631
71,101,0.4855769230769231,0.46466138160015813
71,102,0.49038461538461536,0.4688841599665577
71,103,0.4951923076923077,0.44440759865947604
71,104,0.5,0.4778822222861668
71,105,0.5048076923076923,0.45444670650743
71,106,0.5096153846153846,0.42708508321380523
71,107,0.5144230769230769,0.4355891889619022
71,108,0.5192307692307693,0.4613895864202721
71,109,0.5240384615384616,0.46047104671832245
71,110,0.5288461538461539,0.4463209913369164
71,111,0.5336538461538461,0.46415839348402926
71,112,0.5384615384615384,0.46786148771569275
71,113,0.5432692307692307,0.4400223157748858
71,114,0.5480769230769231,0.41919230202441754
71,115,0.5528846153846154,0.40528779806846515
71,116,0.5576923076923077,0.3940024604650049
71,117,0.5625,0.38069539766506827
71,118,0.5673076923076923,0.39290169698284255
71,119,0.5721153846153846,0.43313885774726857
71,120,0.5769230769230769,0.47024185907079624
71,121,0.5817307692307693,0.5083931765468855
71,122,0.5865384615384616,0.48317009852750176
71,123,0.5913461538461539,0.4462274086796813
71,124,0.5961538461538461,0.4489974802727303
71,125,0.6009615384615384,0.44616866990307213
71,126,0.6057692307692307,0.4448080121901134
71,127,0.6105769230769231,0.4640215912428748
71,128,0.6153846153846154,0.5150931505150591
71,129,0.6201923076923077,0.5171287987918619
71,130,0.625,0.5414834230926445
71,131,0.6298076923076923,0.5428139144802512
71,132,0.6346153846153846,0.5631233307444756
71,133,0.6394230769230769,0.5834493563117161
71,134,0.6442307692307693,0.519704925596489
71,135,0.6490384615384616,0.4963853219221253
71,136,0.6538461538461539,0.46509933406555054
71,137,0.6586538461538461,0.44497506032867207
71,138,0.6634615384615384,0.4484298084771804
71,139,0.6682692307692307,0.46396368992453785
71,140,0.6730769230769231,0.4851030082831598
71,141,0.6778846153846154,0.4576249721277307
71,142,0.6826923076923077,0.4469733598729833
71,143,0.6875,0.42478592937899795
71,144,0.6923076923076923,0.43139240649871374
71,145,0.6971153846153846,0.4103902738196872
71,146,0.7019230769230769,0.4059536908072105
71,147,0.7067307692307693,0.4001584288861857
71,148,0.7115384615384616,0.4040314054997321
71,149,0.7163461538461539,0.4234621513089511
71,150,0.7211538461538461,0.4504640932314913
71,151,0.7259615384615384,0.4524586946398282
71,152,0.7307692307692307,0.45425734781138344
71,153,0.7355769230769231,0.48508453842558114
71,154,0.7403846153846154,0.48471531574666066
71,155,0.7451923076923077,0.48308937859647555
71,156,0.75,0.48391749435957254
71,157,0.7548076923076923,0.4782635701814696
71,158,0.7596153846153846,0.476790415411612
71,159,0.7644230769230769,0.4740257720420692
71,160,0.7692307692307693,0.5172507983674345
71,161,0.7740384615384616,0.5418670841758074
71,162,0.7788461538461539,0.5333389711657103
71,163,0.7836538461538461,0.5357866577081398
71,164,0.7884615384615384,0.5547729862828993
71,165,0.7932692307692307,0.5114493381405333
71,166,0.7980769230769231,0.5310398614577242
71,167,0.8028846153846154,0.5711831995724881
71,168,0.8076923076923077,0.5725638844889195
71,169,0.8125,0.5618956197185838
71,170,0.8173076923076923,0.5518678373370132
71,171,0.8221153846153846,0.5560356884474389
71,172,0.8269230769230769,0.6035566482146579
71,173,0.8317307692307693,0.6204052323417901
71,174,0.8365384615384616,0.6102175337024265
71,175,0.8413461538461539,0.6280155672655979
71,176,0.8461538461538461,0.631520668131377
71,177,0.8509615384615384,0.6424360739153786
71,178,0.8557692307692307,0.6326707470954741
71,179,0.8605769230769231,0.6230833831227469
71,180,0.8653846153846154,0.6489843239705484
71,181,0.8701923076923077,0.6317507489719666
71,182,0.875,0.6409638702642156
71,183,0.8798076923076923,0.6038569011529324
71,184,0.8846153846153846,0.6256631826344538
71,185,0.8894230769230769,0.6574375004252583
71,186,0.8942307692307693,0.6764142810070205
71,187,0.8990384615384616,0.6598476121546877
71,188,0.9038461538461539,0.6321539905457215
71,189,0.9086538461538461,0.6720100071098503
71,190,0.9134615384615384,0.6615763534917956
71,191,0.9182692307692307,0.658697948261867
71,192,0.9230769230769231,0.6687705021863122
71,193,0.9278846153846154,0.6826870018542367
71,194,0.9326923076923077,0.7288763608750773
71,195,0.9375,0.7807334467797757
71,196,0.9423076923076923,0.7888477710818603
71,197,0.9471153846153846,0.7939310569605771
71,198,0.9519230769230769,0.8232901138711718
71,199,0.9567307692307693,0.8247890337682484
71,200,0.9615384615384616,0.812759974223167
71,201,0.9663461538461539,0.8493379890900659
71,202,0.9711538461538461,0.8588522271469882
71,203,0.9759615384615384,0.8919260221171065
71,204,0.9807692307692307,0.886318413413531
71,205,0.9855769230769231,0.8765238356164053
71,206,0.9903846153846154,0.9000831866758692
71,207,0.9951923076923077,0.9140847783354594
71,208,1.0,0.92242938836377
74,1,0.006024096385542169,0.20187514712485122
74,2,0.012048192771084338,0.1978834369027378
74,3,0.018072289156626505,0.17617802895839466
74,4,0.024096385542168676,0.20860451573355301
74,5,0.030120481927710843,0.2060471700716129
74,6,0.03614457831325301,0.2250931114961635
74,7,0.04216867469879518,0.2280946310155116
74,8,0.04819277108433735,0.24764179958118335
74,9,0.05421686746987952,0.2709326713117556
74,10,0.060240963855421686,0.28659960278284546
74,11,0.06626506024096386,0.2786725866512551
74,12,0.07228915662650602,0.2773677305764944
74,13,0.0783132530120482,0.2984584501940813
74,14,0.08433734939759036,0.2863156163495646
74,15,0.09036144578313253,0.2761077862228272
74,16,0.0963855421686747,0.2709115506583885
74,17,0.10240963855421686,0.2668347958604606
74,18,0.10843373493975904,0.27669828270590596
74,19,0.1144578313253012,0.28087890628264256
74,20,0.12048192771084337,0.29096573504645307
74,21,0.12650602409638553,0.2776069111862843
74,22,0.13253012048192772,0.2578462584280925
74,23,0.13855421686746988,0.25358559587712237
74,24,0.14457831325301204,0.2642585373232031
74,25,0.15060240963855423,0.25135257702284874
74,26,0.1566265060240964,0.27334151420094827
74,27,0.16265060240963855,0.24987395380757751
74,28,0.1686746987951807,0.245569240029666
74,29,0.1746987951807229,0.2720022105842992
74,30,0.18072289156626506,0.27227042337563795
74,31,0.18674698795180722,0.30364802412230246
74,32,0.1927710843373494,0.32044728241209924
74,33,0.19879518072289157,0.32895798846624363
74,34,0.20481927710843373,0.3196412427709252
74,35,0.21084337349397592,0.29183805371271704
74,36,0.21686746987951808,0.29429189113529886
74,37,0.22289156626506024,0.325324871212507
74,38,0.2289156626506024,0.29339514159392993
74,39,0.23493975903614459,0.2871643042151188
74,40,0.24096385542168675,0.2768634866212754
74,41,0.2469879518072289,0.27294365478765914
74,42,0.25301204819277107,0.2989783918447818
74,43,0.25903614457831325,0.31770020143622796
74,44,0.26506024096385544,0.3048058766910869
74,45,0.2710843373493976,0.2819977888458644
74,46,0.27710843373493976,0.2648525348845592
74,47,0.28313253012048195,0.2230481255355089
74,48,0.2891566265060241,0.2266268336561665
74,49,0.29518072289156627,0.19583828987081828
74,50,0.30120481927710846,0.24106881337079125
74,51,0.3072289156626506,0.23382951230074936
74,52,0.3132530120481928,0.22189736083655692
74,53,0.3192771084337349,0.2526477155099215
74,54,0.3253012048192771,0.23928406035169555
74,55,0.3313253012048193,0.24860693747959117
74,56,0.3373493975903614,0.2350928060690443
74,57,0.3433734939759036,0.22441517283138981
74,58,0.3493975903614458,0.20580986341535012
74,59,0.35542168674698793,0.1883197866802004
74,60,0.3614457831325301,0.24473132219513494
74,61,0.3674698795180723,0.2395703564616904
74,62,0.37349397590361444,0.24577373254740711
74,63,0.3795180722891566,0.2399358160027273
74,64,0.3855421686746988,0.2635167309110319
74,65,0.39156626506024095,0.2506372588868637
74,66,0.39759036144578314,0.2495700629315939
74,67,0.4036144578313253,0.26031316830548196
74,68,0.40963855421686746,0.24495131313298868
74,69,0.41566265060240964,0.22423082641649095
74,70,0.42168674698795183,0.22218426009671993
74,71,0.42771084337349397,0.23117891520344802
74,72,0.43373493975903615,0.2238730830832616
74,73,0.4397590361445783,0.23269548081381197
74,74,0.4457831325301205,0.22539956311495557
74,75,0.45180722891566266,0.2010537849059602
74,76,0.4578313253012048,0.22351968174181666
74,77,0.463855421686747,0.2293516942591896
74,78,0.46987951807228917,0.22352712374676748
74,79,0.4759036144578313,0.2356798932256136
74,80,0.4819277108433735,0.24189401959871856
74,81,0.4879518072289157,0.26091934094280683
74,82,0.4939759036144578,0.26294074643408083
74,83,0.5,0.2798741682410135
74,84,0.5060240963855421,0.28928861291756774
74,85,0.5120481927710844,0.2703956058140126
74,86,0.5180722891566265,0.293959474955875
74,87,0.5240963855421686,0.3145155578587199
74,88,0.5301204819277109,0.3219541667896606
74,89,0.536144578313253,0.35131219732819313
74,90,0.5421686746987951,0.3069383624373908
74,91,0.5481927710843374,0.306236233568069
74,92,0.5542168674698795,0.3509343300345548
74,93,0.5602409638554217,0.36225267714575243
74,94,0.5662650602409639,0.3343726330862791
74,95,0.572289156626506,0.321071241818457
74,96,0.5783132530120482,0.315827012358797
74,97,0.5843373493975904,0.3082577678109998
74,98,0.5903614457831325,0.2943019955482298
74,99,0.5963855421686747,0.31464834481554
74,100,0.6024096385542169,0.3254854137481484
74,101,0.608433734939759,0.3300842115958201
74,102,0.6144578313253012,0.34182494392095525
74,103,0.6204819277108434,0.3303902572017666
74,104,0.6265060240963856,0.3385540992820158
74,105,0.6325301204819277,0.36079069304041694
74,106,0.6385542168674698,0.37778410825904796
74,107,0.6445783132530121,0.37305119397707603
74,108,0.6506024096385542,0.3855592222352161
74,109,0.6566265060240963,0.4010773871208693
74,110,0.6626506024096386,0.40266482775135926
74,111,0.6686746987951807,0.40367289049195665
74,112,0.6746987951807228,0.434846217846522
74,113,0.6807228915662651,0.433198090083627
74,114,0.6867469879518072,0.4305348459601111
74,115,0.6927710843373494,0.4410078002584048
74,116,0.6987951807228916,0.4193956410071713
74,117,0.7048192771084337,0.4130936148006887
74,118,0.7108433734939759,0.4062439689538144
74,119,0.7168674698795181,0.4091098049661149
74,120,0.7228915662650602,0.4090212507501997
74,121,0.7289156626506024,0.4266793022892405
74,122,0.7349397590361446,0.43750309920290814
74,123,0.7409638554216867,0.4213425673948563
74,124,0.7469879518072289,0.41742072973459143
74,125,0.7530120481927711,0.4075644261970721
74,126,0.7590361445783133,0.43080688602557193
74,127,0.7650602409638554,0.4113221688453457
74,128,0.7710843373493976,0.4283203803718868
74,129,0.7771084337349398,0.48121502092789364
74,130,0.7831325301204819,0.4876052085795097
74,131,0.7891566265060241,0.5006334428214568
74,132,0.7951807228915663,0.5027792166525621
74,133,0.8012048192771084,0.5487859033497796
74,134,0.8072289156626506,0.5522401987952605
74,135,0.8132530120481928,0.5731890581119873
74,136,0.8192771084337349,0.5466320554013296
74,137,0.8253012048192772,0.5270718216711235
74,138,0.8313253012048193,0.5568123136271321
74,139,0.8373493975903614,0.5756815405831954
74,140,0.8433734939759037,0.620563547839769
74,141,0.8493975903614458,0.5987379696915088
74,142,0.8554216867469879,0.6050871554592541
74,143,0.8614457831325302,0.6205859585695974
74,144,0.8674698795180723,0.6105467984369575
74,145,0.8734939759036144,0.6132222102663842
74,146,0.8795180722891566,0.6319608392010321
74,147,0.8855421686746988,0.6438025459447307
74,148,0.891566265060241,0.6211229026056003
74,149,0.8975903614457831,0.6185113198940035
74,150,0.9036144578313253,0.6225918187461136
74,151,0.9096385542168675,0.6137857073199684
74,152,0.9156626506024096,0.634006745301087
74,153,0.9216867469879518,0.6364962691206965
74,154,0.927710843373494,0.6554893335126031
74,155,0.9337349397590361,0.666260546500701
74,156,0.9397590361445783,0.7014848663270307
74,157,0.9457831325301205,0.70494008771037
74,158,0.9518072289156626,0.7065853828846721
74,159,0.9578313253012049,0.7372477640907233
74,160,0.963855421686747,0.750929529485478
74,161,0.9698795180722891,0.7477794791117551
74,162,0.9759036144578314,0.7609440053250567
74,163,0.9819277108433735,0.7876561343812264
74,164,0.9879518072289156,0.7914534645159724
74,165,0.9939759036144579,0.8091683964111301
74,166,1.0,0.8639043213695189
77,1,0.006493506493506494,0.345866164625986
77,2,0.012987012987012988,0.3161162833742793
77,3,0.01948051948051948,0.3140512557938071
77,4,0.025974025974025976,0.29973822764351654
77,5,0.032467532467532464,0.32929598173982066
77,6,0.03896103896103896,0.3441852428022889
77,7,0.045454545454545456,0.3294027519472127
77,8,0.05194805194805195,0.31823694591959956
77,9,0.05844155844155844,0.2889577094273836
77,10,0.06493506493506493,0.2539349302450712
77,11,0.07142857142857142,0.20101571945139887
77,12,0.07792207792207792,0.1819579168306594
77,13,0.08441558441558442,0.17721513467163402
77,14,0.09090909090909091,0.1760658641098991
77,15,0.09740259740259741,0.19182990051953389
77,16,0.1038961038961039,0.21026389311691354
77,17,0.11038961038961038,0.22918153013400128
77,18,0.11688311688311688,0.24008823615504724
77,19,0.12337662337662338,0.27916666614868774
77,20,0.12987012987012986,0.22751552682977508
77,21,0.13636363636363635,0.21903994043626454
77,22,0.14285714285714285,0.21481839625418594
77,23,0.14935064935064934,0.2312907986849318
77,24,0.15584415584415584,0.24526890847823582
77,25,0.16233766233766234,0.267733859061767
77,26,0.16883116883116883,0.3317370214252981
77,27,0.17532467532467533,0.3489189466757062
77,28,0.18181818181818182,0.35727456226833854
77,29,0.18831168831168832,0.3787968350407791
77,30,0.19480519480519481,0.373810914332025
77,31,0.2012987012987013,0.39462582204305857
77,32,0.2077922077922078,0.38052453016887616
77,33,0.21428571428571427,0.4006095925456646
77,34,0.22077922077922077,0.3664734054604153
77,35,0.22727272727272727,0.41619178464893397
77,36,0.23376623376623376,0.42219840193507413
77,37,0.24025974025974026,0.44318269052099435
77,38,0.24675324675324675,0.42663653099472054
77,39,0.2532467532467532,0.43152539156764874
77,40,0.2597402597402597,0.4087297299100533
77,41,0.2662337662337662,0.4147819585831536
77,42,0.2727272727272727,0.3942960107607613
77,43,0.2792207792207792,0.3734100940678891
77,44,0.2857142857142857,0.3476110196324148
77,45,0.2922077922077922,0.3381062886778828
77,46,0.2987012987012987,0.3265332767412767
77,47,0.3051948051948052,0.3409627964162262
77,48,0.3116883116883117,0.31311361995101933
77,49,0.3181818181818182,0.321308519098588
77,50,0.3246753246753247,0.2834897342049346
77,51,0.33116883116883117,0.29653194130763283
77,52,0.33766233766233766,0.27761526491154553
77,53,0.34415584415584416,0.3036118281699734
77,54,0.35064935064935066,0.33637230686677655
77,55,0.35714285714285715,0.37499112446279836
77,56,0.36363636363636365,0.3304403063297823
77,57,0.37012987012987014,0.33649874614534586
77,58,0.37662337662337664,0.3590171245727023
77,59,0.38311688311688313,0.385928028831364
77,60,0.38961038961038963,0.38899712815497894
77,61,0.3961038961038961,0.3769347336860916
77,62,0.4025974025974026,0.37886160500582
77,63,0.4090909090909091,0.3862976797050469
77,64,0.4155844155844156,0.39110728561748603
77,65,0.42207792207792205,0.4374834686547807
77,66,0.42857142857142855,0.43794699833637113
77,67,0.43506493506493504,0.44944171463047716
77,68,0.44155844155844154,0.4250512214465992
77,69,0.44805194805194803,0.41998919139971336
77,70,0.45454545454545453,0.41771791344610704
77,71,0.461038961038961,0.4511912089417754
77,72,0.4675324675324675,0.47452590578693143
77,73,0.474025974025974,0.43792403171864636
77,74,0.4805194805194805,0.4128426103555047
77,75,0.487012987012987,0.4279883902790819
77,76,0.4935064935064935,0.40372213374566507
77,77,0.5,0.4141143370307751
77,78,0.5064935064935064,0.3911910189117419
77,79,0.512987012987013,0.40974410946183765
77,80,0.5194805194805194,0.4041766793049293
77,81,0.525974025974026,0.3832402007140359
77,82,0.5324675324675324,0.4255635038017738
77,83,0.538961038961039,0.45446519160444904
77,84,0.5454545454545454,0.45431963926328683
77,85,0.551948051948052,0.42583177347111656
77,86,0.5584415584415584,0.42125925537596803
77,87,0.564935064935065,0.4229224409416271
77,88,0.5714285714285714,0.47001445044411405
77,89,0.577922077922078,0.4974834991009894
77,90,0.5844155844155844,0.4745105609959422
77,91,0.5909090909090909,0.48034731441921963
77,92,0.5974025974025974,0.46884398862806065
77,93,0.6038961038961039,0.4719368386101788
77,94,0.6103896103896104,0.46875989534534124
77,95,0.6168831168831169,0.4404459044265355
77,96,0.6233766233766234,0.4402357440968487
77,97,0.6298701298701299,0.43024634552355023
77,98,0.6363636363636364,0.45446891540309897
77,99,0.6428571428571429,0.4520309874375928
77,100,0.6493506493506493,0.4946387709595559
77,101,0.6558441558441559,0.4523509375169154
77,102,0.6623376623376623,0.44806905339092074
77,103,0.6688311688311688,0.4482394067103024
77,104,0.6753246753246753,0.4633815541818501
77,105,0.6818181818181818,0.47590724276877205
77,106,0.6883116883116883,0.5042253737938571
77,107,0.6948051948051948,0.4924388107380908
77,108,0.7012987012987013,0.5351846635230258
77,109,0.7077922077922078,0.5175689818440616
77,110,0.7142857142857143,0.5397230417991409
77,111,0.7207792207792207,0.552146346668194
77,112,0.7272727272727273,0.5358542267433221
77,113,0.7337662337662337,0.5085267342008067
77,114,0.7402597402597403,0.4787830038540866
77,115,0.7467532467532467,0.4641842388793588
77,116,0.7532467532467533,0.4967160365909611
77,117,0.7597402597402597,0.4724672854902688
77,118,0.7662337662337663,0.48243185908436315
77,119,0.7727272727272727,0.4590399072461785
77,120,0.7792207792207793,0.4615122614612353
77,121,0.7857142857142857,0.48300987293482145
77,122,0.7922077922077922,0.4842947726260345
77,123,0.7987012987012987,0.4725788321839549
77,124,0.8051948051948052,0.46728619285590806
77,125,0.8116883116883117,0.48136996255038
77,126,0.8181818181818182,0.5014738509152286
77,127,0.8246753246753247,0.4902328948025521
77,128,0.8311688311688312,0.4860403751127658
77,129,0.8376623376623377,0.4823792721218633
77,130,0.8441558441558441,0.5072610495043353
77,131,0.8506493506493507,0.5582473066554245
77,132,0.8571428571428571,0.5999352221087831
77,133,0.8636363636363636,0.606100310118747
77,134,0.8701298701298701,0.6450987765053798
77,135,0.8766233766233766,0.6567791583971456
77,136,0.8831168831168831,0.6656014996964574
77,137,0.8896103896103896,0.6963910792407016
77,138,0.8961038961038961,0.6984043363733847
77,139,0.9025974025974026,0.7487990212130219
77,140,0.9090909090909091,0.743413234633338
77,141,0.9155844155844156,0.7270333902454701
77,142,0.922077922077922,0.7866376809481066
77,143,0.9285714285714286,0.7958223155453219
77,144,0.935064935064935,0.8529712461016721
77,145,0.9415584415584416,0.8370540728166268
77,146,0.948051948051948,0.8015054843259267
77,147,0.9545454545454546,0.8322001297202537
77,148,0.961038961038961,0.8390301755035005
77,149,0.9675324675324676,0.8273776945576995
77,150,0.974025974025974,0.8510115514058505
77,151,0.9805194805194806,0.8412141068568267
77,152,0.987012987012987,0.856999499489609
77,153,0.9935064935064936,0.8797398297521514
77,154,1.0,0.8561139544168129
78,1,0.004329004329004329,0.23313896430156847
78,2,0.008658008658008658,0.22726919219375025
78,3,0.012987012987012988,0.22198845740665715
78,4,0.017316017316017316,0.23248242726289464
78,5,0.021645021645021644,0.20045331548682965
78,6,0.025974025974025976,0.2031824114682608
78,7,0.030303030303030304,0.19196279048280362
78,8,0.03463203463203463,0.1898872126530479
78,9,0.03896103896103896,0.19326009227131655
78,10,0.04329004329004329,0.18989149229857932
78,11,0.047619047619047616,0.19058108986566455
78,12,0.05194805194805195,0.18021873962955554
78,13,0.05627705627705628,0.15535952922055635
78,14,0.06060606060606061,0.16767255774273962
78,15,0.06493506493506493,0.11697007546756723
78,16,0.06926406926406926,0.12650923702111097
78,17,0.0735930735930736,0.12407765164696095
78,18,0.07792207792207792,0.10945184344264125
78,19,0.08225108225108226,0.1013111613807892
78,20,0.08658008658008658,0.11632259507952525
78,21,0.09090909090909091,0.11723770572224014
78,22,0.09523809523809523,0.12424103135427625
78,23,0.09956709956709957,0.11013549546398312
78,24,0.1038961038961039,0.0979342448398562
78,25,0.10822510822510822,0.07303077804320851
78,26,0.11255411255411256,0.07010998522819606
78,27,0.11688311688311688,0.07187151191935247
78,28,0.12121212121212122,0.11571941716324377
78,29,0.12554112554112554,0.11501916363101145
78,30,0.12987012987012986,0.13111685805027887
78,31,0.1341991341991342,0.12911893465744417
78,32,0.13852813852813853,0.1354734529651001
78,33,0.14285714285714285,0.1289931223490267
78,34,0.1471861471861472,0.12739358761647945
78,35,0.15151515151515152,0.12456357977604698
78,36,0.15584415584415584,0.09936304571990202
78,37,0.16017316017316016,0.08928383580464802
78,38,0.1645021645021645,0.10053154950621028
78,39,0.16883116883116883,0.09681255672478892
78,40,0.17316017316017315,0.12247696914460063
78,41,0.1774891774891775,0.11018750137381333
78,42,0.18181818181818182,0.10839204324662109
78,43,0.18614718614718614,0.11780611865700258
78,44,0.19047619047619047,0.10081672720162463
78,45,0.19480519480519481,0.07628588414009223
78,46,0.19913419913419914,0.042273329770728424
78,47,0.20346320346320346,0.021566446552039622
78,48,0.2077922077922078,0.04773923033258292
78,49,0.21212121212121213,0.06813398467670657
78,50,0.21645021645021645,0.08481920225653743
78,51,0.22077922077922077,0.10287998001885054
78,52,0.22510822510822512,0.12569110616269782
78,53,0.22943722943722944,0.11308118298703458
78,54,0.23376623376623376,0.12751610527260837
78,55,0.23809523809523808,0.13002479685095278
78,56,0.24242424242424243,0.15907991726752196
78,57,0.24675324675324675,0.13739277953076023
78,58,0.2510822510822511,0.11437905493403798
78,59,0.2554112554112554,0.11892913488448269
78,60,0.2597402597402597,0.12933664651673935
78,61,0.26406926406926406,0.15439232678848128
78,62,0.2683982683982684,0.15915102512692242
78,63,0.2727272727272727,0.1666396079440135
78,64,0.27705627705627706,0.14562607215227705
78,65,0.2813852813852814,0.12346612224254895
78,66,0.2857142857142857,0.11711292900441132
78,67,0.29004329004329005,0.10233493218575607
78,68,0.2943722943722944,0.1134542341671974
78,69,0.2987012987012987,0.10252218413313208
