unit_id,cycle,d,health_latent
74,162,0.9759036144578314,0.2696719
74,163,0.9819277108433735,0.2759875
74,164,0.9879518072289156,0.2753385
74,165,0.9939759036144579,0.27150562
74,166,1.0,0.26961932
77,1,0.006493506493506494,0.1403441
77,2,0.012987012987012988,0.13977827
77,3,0.01948051948051948,0.13837327
77,4,0.025974025974025976,0.1384494
77,5,0.032467532467532464,0.13596053
77,6,0.03896103896103896,0.13564834
77,7,0.045454545454545456,0.13623549
77,8,0.05194805194805195,0.13662943
77,9,0.05844155844155844,0.1360774
77,10,0.06493506493506493,0.13496931
77,11,0.07142857142857142,0.13500099
77,12,0.07792207792207792,0.13424768
77,13,0.08441558441558442,0.13388263
77,14,0.09090909090909091,0.13043587
77,15,0.09740259740259741,0.13080335
77,16,0.1038961038961039,0.13407418
77,17,0.11038961038961038,0.13250385
77,18,0.11688311688311688,0.13369498
77,19,0.12337662337662338,0.1342374
77,20,0.12987012987012986,0.13533396
77,21,0.13636363636363635,0.13679534
77,22,0.14285714285714285,0.13849495
77,23,0.14935064935064934,0.13811162
77,24,0.15584415584415584,0.13855527
77,25,0.16233766233766234,0.13923532
77,26,0.16883116883116883,0.14013359
77,27,0.17532467532467533,0.14074515
77,28,0.18181818181818182,0.14220436
77,29,0.18831168831168832,0.14423083
77,30,0.19480519480519481,0.14415264
77,31,0.2012987012987013,0.14383966
77,32,0.2077922077922078,0.1437429
77,33,0.21428571428571427,0.14432096
77,34,0.22077922077922077,0.14572155
77,35,0.22727272727272727,0.14542514
77,36,0.23376623376623376,0.14279349
77,37,0.24025974025974026,0.14335713
77,38,0.24675324675324675,0.14397973
77,39,0.2532467532467532,0.1438884
77,40,0.2597402597402597,0.14297347
77,41,0.2662337662337662,0.14192474
77,42,0.2727272727272727,0.14138518
77,43,0.2792207792207792,0.14202096
77,44,0.2857142857142857,0.14050889
77,45,0.2922077922077922,0.14063832
77,46,0.2987012987012987,0.14031151
77,47,0.3051948051948052,0.14060353
77,48,0.3116883116883117,0.14062154
77,49,0.3181818181818182,0.14002936
77,50,0.3246753246753247,0.1395633
77,51,0.33116883116883117,0.14047483
77,52,0.33766233766233766,0.13870339
77,53,0.34415584415584416,0.13960686
77,54,0.35064935064935066,0.1421212
77,55,0.35714285714285715,0.14118211
77,56,0.36363636363636365,0.139799
77,57,0.37012987012987014,0.14292835
77,58,0.37662337662337664,0.14092381
77,59,0.38311688311688313,0.14063506
77,60,0.38961038961038963,0.14179021
77,61,0.3961038961038961,0.14225611
77,62,0.4025974025974026,0.1454882
77,63,0.4090909090909091,0.14440808
77,64,0.4155844155844156,0.14442837
77,65,0.42207792207792205,0.149448
77,66,0.42857142857142855,0.14512032
77,67,0.43506493506493504,0.1464626
77,68,0.44155844155844154,0.14777616
77,69,0.44805194805194803,0.14890021
77,70,0.45454545454545453,0.15084356
77,71,0.461038961038961,0.15285027
77,72,0.4675324675324675,0.15191121
77,73,0.474025974025974,0.15463716
77,74,0.4805194805194805,0.15438557
77,75,0.487012987012987,0.1538024
77,76,0.4935064935064935,0.15248932
77,77,0.5,0.1516957
77,78,0.5064935064935064,0.1521367
77,79,0.512987012987013,0.15420419
77,80,0.5194805194805194,0.15423259
77,81,0.525974025974026,0.15532292
77,82,0.5324675324675324,0.15780811
77,83,0.538961038961039,0.15596701
77,84,0.5454545454545454,0.15619609
77,85,0.551948051948052,0.15716228
77,86,0.5584415584415584,0.15723968
77,87,0.564935064935065,0.15728213
77,88,0.5714285714285714,0.15797628
77,89,0.577922077922078,0.15906021
77,90,0.5844155844155844,0.15830594
77,91,0.5909090909090909,0.16119732
77,92,0.5974025974025974,0.16215198
77,93,0.6038961038961039,0.16429919
77,94,0.6103896103896104,0.16280411
77,95,0.6168831168831169,0.16374534
77,96,0.6233766233766234,0.16400753
77,97,0.6298701298701299,0.16203523
77,98,0.6363636363636364,0.16756573
77,99,0.6428571428571429,0.1683595
77,100,0.6493506493506493,0.17151576
77,101,0.6558441558441559,0.16914168
77,102,0.6623376623376623,0.1690214
77,103,0.6688311688311688,0.16812004
77,104,0.6753246753246753,0.17082395
77,105,0.6818181818181818,0.17075767
77,106,0.6883116883116883,0.17228746
77,107,0.6948051948051948,0.17264348
77,108,0.7012987012987013,0.17364171
77,109,0.7077922077922078,0.17572875
77,110,0.7142857142857143,0.17680879
77,111,0.7207792207792207,0.17766468
77,112,0.7272727272727273,0.17750132
77,113,0.7337662337662337,0.17831494
77,114,0.7402597402597403,0.1778776
77,115,0.7467532467532467,0.17854965
77,116,0.7532467532467533,0.18002002
77,117,0.7597402597402597,0.18200977
77,118,0.7662337662337663,0.18460949
77,119,0.7727272727272727,0.185424
77,120,0.7792207792207793,0.18671525
77,121,0.7857142857142857,0.18944483
77,122,0.7922077922077922,0.18961756
77,123,0.7987012987012987,0.18939671
77,124,0.8051948051948052,0.1910228
77,125,0.8116883116883117,0.1936741
77,126,0.8181818181818182,0.19243145
77,127,0.8246753246753247,0.19396676
77,128,0.8311688311688312,0.19453941
77,129,0.8376623376623377,0.1976705
77,130,0.8441558441558441,0.19777799
77,131,0.8506493506493507,0.20162825
77,132,0.8571428571428571,0.2053963
77,133,0.8636363636363636,0.20567186
77,134,0.8701298701298701,0.20748433
77,135,0.8766233766233766,0.20820926
77,136,0.8831168831168831,0.2099226
77,137,0.8896103896103896,0.21117432
77,138,0.8961038961038961,0.21136993
77,139,0.9025974025974026,0.21044397
77,140,0.9090909090909091,0.21307588
77,141,0.9155844155844156,0.21321435
77,142,0.922077922077922,0.28965503
77,143,0.9285714285714286,0.2994512
77,144,0.935064935064935,0.30203477
77,145,0.9415584415584416,0.30046168
77,146,0.948051948051948,0.2984778
77,147,0.9545454545454546,0.2957473
77,148,0.961038961038961,0.2942295
77,149,0.9675324675324676,0.2948545
77,150,0.974025974025974,0.29368645
77,151,0.9805194805194806,0.29213196
77,152,0.987012987012987,0.29377994
77,153,0.9935064935064936,0.29297575
77,154,1.0,0.2929568
78,1,0.004329004329004329,0.083287425
78,2,0.008658008658008658,0.08443412
78,3,0.012987012987012988,0.085066915
78,4,0.017316017316017316,0.08422662
78,5,0.021645021645021644,0.08332121
78,6,0.025974025974025976,0.08326467
78,7,0.030303030303030304,0.08296134
78,8,0.03463203463203463,0.08401593
78,9,0.03896103896103896,0.08414574
78,10,0.04329004329004329,0.083885975
78,11,0.047619047619047616,0.084536195
78,12,0.05194805194805195,0.08479254
78,13,0.05627705627705628,0.08491722
78,14,0.06060606060606061,0.085427605
78,15,0.06493506493506493,0.084514
78,16,0.06926406926406926,0.085341066
78,17,0.0735930735930736,0.08517127
78,18,0.07792207792207792,0.08424634
78,19,0.08225108225108226,0.0848615
78,20,0.08658008658008658,0.08538127
78,21,0.09090909090909091,0.085407004
78,22,0.09523809523809523,0.084556326
78,23,0.09956709956709957,0.084409565
78,24,0.1038961038961039,0.0845517
78,25,0.10822510822510822,0.084435396
78,26,0.11255411255411256,0.08500429
78,27,0.11688311688311688,0.08449591
78,28,0.12121212121212122,0.08514249
78,29,0.12554112554112554,0.08371487
78,30,0.12987012987012986,0.085709564
78,31,0.1341991341991342,0.08479043
78,32,0.13852813852813853,0.08523951
78,33,0.14285714285714285,0.084818855
78,34,0.1471861471861472,0.08492436
78,35,0.15151515151515152,0.08457936
78,36,0.15584415584415584,0.0859062
78,37,0.16017316017316016,0.08642061
78,38,0.1645021645021645,0.087092996
78,39,0.16883116883116883,0.08638652
78,40,0.17316017316017315,0.086141266
78,41,0.1774891774891775,0.08660402
78,42,0.18181818181818182,0.08792076
78,43,0.18614718614718614,0.08821204
78,44,0.19047619047619047,0.088647306
78,45,0.19480519480519481,0.08757881
78,46,0.19913419913419914,0.08785475
78,47,0.20346320346320346,0.08677952
78,48,0.2077922077922078,0.087882094
78,49,0.21212121212121213,0.0883446
78,50,0.21645021645021645,0.08555171
78,51,0.22077922077922077,0.085630335
78,52,0.22510822510822512,0.085740246
78,53,0.22943722943722944,0.08523711
78,54,0.23376623376623376,0.08541195
78,55,0.23809523809523808,0.08612392
78,56,0.24242424242424243,0.085779555
78,57,0.24675324675324675,0.08522073
78,58,0.2510822510822511,0.08428096
78,59,0.2554112554112554,0.083873734
78,60,0.2597402597402597,0.08401459
78,61,0.26406926406926406,0.08653187
78,62,0.2683982683982684,0.08729629
78,63,0.2727272727272727,0.086389706
78,64,0.27705627705627706,0.08614716
78,65,0.2813852813852814,0.08698789
78,66,0.2857142857142857,0.08661971
78,67,0.29004329004329005,0.086944856
78,68,0.2943722943722944,0.08753177
78,69,0.2987012987012987,0.086922064
78,70,0.30303030303030304,0.08777477
78,71,0.30735930735930733,0.08808225
78,72,0.3116883116883117,0.089268796
78,73,0.31601731601731603,0.08883436
78,74,0.3203463203463203,0.089855865
78,75,0.3246753246753247,0.09134802
78,76,0.329004329004329,0.09148401
78,77,0.3333333333333333,0.09185436
78,78,0.33766233766233766,0.0917547
78,79,0.341991341991342,0.093250655
78,80,0.3463203463203463,0.09356044
78,81,0.35064935064935066,0.09485392
78,82,0.354978354978355,0.0950087
78,83,0.3593073593073593,0.09569774
78,84,0.36363636363636365,0.09628099
78,85,0.36796536796536794,0.095993355
78,86,0.3722943722943723,0.09701472
78,87,0.37662337662337664,0.09779758
78,88,0.38095238095238093,0.09821006
78,89,0.3852813852813853,0.098787956
78,90,0.38961038961038963,0.09977154
78,91,0.3939393939393939,0.1005137
78,92,0.39826839826839827,0.10041003
78,93,0.4025974025974026,0.100957684
78,94,0.4069264069264069,0.100829765
78,95,0.41125541125541126,0.1011883
78,96,0.4155844155844156,0.10260773
78,97,0.4199134199134199,0.10235659
78,98,0.42424242424242425,0.10211627
78,99,0.42857142857142855,0.102611765
78,100,0.4329004329004329,0.10169322
78,101,0.43722943722943725,0.10098987
78,102,0.44155844155844154,0.099974036
78,103,0.4458874458874459,0.10159893
78,104,0.45021645021645024,0.10194087
78,105,0.45454545454545453,0.10197584
78,106,0.4588744588744589,0.10350699
78,107,0.46320346320346323,0.10458545
78,108,0.4675324675324675,0.10338641
78,109,0.47186147186147187,0.10533693
78,110,0.47619047619047616,0.10612823
78,111,0.4805194805194805,0.10552151
78,112,0.48484848484848486,0.10494925
78,113,0.48917748917748916,0.10326728
78,114,0.4935064935064935,0.10308537
78,115,0.49783549783549785,0.10390125
78,116,0.5021645021645021,0.10503777
78,117,0.5064935064935064,0.10491859
78,118,0.5108225108225108,0.106068745
78,119,0.5151515151515151,0.10642495
78,120,0.5194805194805194,0.106124565
78,121,0.5238095238095238,0.10662539
78,122,0.5281385281385281,0.10654632
78,123,0.5324675324675324,0.107266076
78,124,0.5367965367965368,0.10741029
78,125,0.5411255411255411,0.107785605
78,126,0.5454545454545454,0.10769562
78,127,0.5497835497835498,0.10924268
78,128,0.5541125541125541,0.10952899
78,129,0.5584415584415584,0.11074148
78,130,0.5627705627705628,0.11080642
78,131,0.5670995670995671,0.11042983
78,132,0.5714285714285714,0.11062236
78,133,0.5757575757575758,0.11221667
78,134,0.5800865800865801,0.11046661
78,135,0.5844155844155844,0.11086704
78,136,0.5887445887445888,0.111320995
78,137,0.5930735930735931,0.11201401
78,138,0.5974025974025974,0.11271825
78,139,0.6017316017316018,0.11222343
78,140,0.6060606060606061,0.112539746
78,141,0.6103896103896104,0.114144325
78,142,0.6147186147186147,0.112988845
78,143,0.6190476190476191,0.1157896
78,144,0.6233766233766234,0.11489763
78,145,0.6277056277056277,0.11409612
78,146,0.6320346320346321,0.1151897
78,147,0.6363636363636364,0.11655692
78,148,0.6406926406926406,0.117789574
78,149,0.645021645021645,0.117572054
78,150,0.6493506493506493,0.12002032
78,151,0.6536796536796536,0.11821582
78,152,0.658008658008658,0.11904053
78,153,0.6623376623376623,0.119444445
78,154,0.6666666666666666,0.12093302
78,155,0.670995670995671,0.12256979
78,156,0.6753246753246753,0.12376525
78,157,0.6796536796536796,0.12496861
78,158,0.683982683982684,0.1266207
78,159,0.6883116883116883,0.12751554
78,160,0.6926406926406926,0.12853563
78,161,0.696969696969697,0.12866598
78,162,0.7012987012987013,0.12993947
78,163,0.7056277056277056,0.13041739
78,164,0.70995670995671,0.1316855
78,165,0.7142857142857143,0.1328799
78,166,0.7186147186147186,0.1344321
78,167,0.7229437229437229,0.13458024
78,168,0.7272727272727273,0.13491242
78,169,0.7316017316017316,0.13638236
78,170,0.7359307359307359,0.13741393
78,171,0.7402597402597403,0.13742872
78,172,0.7445887445887446,0.14024311
78,173,0.7489177489177489,0.14113094
78,174,0.7532467532467533,0.1435419
78,175,0.7575757575757576,0.14502878
78,176,0.7619047619047619,0.14693125
78,177,0.7662337662337663,0.15128393
78,178,0.7705627705627706,0.14993875
78,179,0.7748917748917749,0.15364471
78,180,0.7792207792207793,0.15452296
78,181,0.7835497835497836,0.15817924
78,182,0.7878787878787878,0.15777576
78,183,0.7922077922077922,0.15861203
78,184,0.7965367965367965,0.16112591
78,185,0.8008658008658008,0.16190833
78,186,0.8051948051948052,0.1624814
78,187,0.8095238095238095,0.16270056
78,188,0.8138528138528138,0.1627732
78,189,0.8181818181818182,0.16428122
78,190,0.8225108225108225,0.16501366
78,191,0.8268398268398268,0.16549212
78,192,0.8311688311688312,0.16584186
78,193,0.8354978354978355,0.16751997
78,194,0.8398268398268398,0.170056
78,195,0.8441558441558441,0.17057776
78,196,0.8484848484848485,0.17132637
78,197,0.8528138528138528,0.1740832
78,198,0.8571428571428571,0.17473657
78,199,0.8614718614718615,0.1756133
78,200,0.8658008658008658,0.178388
78,201,0.8701298701298701,0.17976922
78,202,0.8744588744588745,0.18127458
78,203,0.8787878787878788,0.18349363
78,204,0.8831168831168831,0.18621609
78,205,0.8874458874458875,0.18979977
78,206,0.8917748917748918,0.19179237
78,207,0.8961038961038961,0.19292104
78,208,0.9004329004329005,0.19416842
78,209,0.9047619047619048,0.19118425
78,210,0.9090909090909091,0.22082476
78,211,0.9134199134199135,0.27017996
78,212,0.9177489177489178,0.32462654
78,213,0.922077922077922,0.32237017
78,214,0.9264069264069265,0.3192224
78,215,0.9307359307359307,0.31389993
78,216,0.935064935064935,0.3140448
78,217,0.9393939393939394,0.31273362
78,218,0.9437229437229437,0.31189433
78,219,0.948051948051948,0.31107536
78,220,0.9523809523809523,0.31063676
78,221,0.9567099567099567,0.30820492
78,222,0.961038961038961,0.30703932
78,223,0.9653679653679653,0.3055682
78,224,0.9696969696969697,0.3052868
78,225,0.974025974025974,0.30526724
78,226,0.9783549783549783,0.30592135
78,227,0.9826839826839827,0.30364075
78,228,0.987012987012987,0.30195493
78,229,0.9913419913419913,0.30076945
78,230,0.9956709956709957,0.30091304
78,231,1.0,0.30007705
81,1,0.004166666666666667,0.12613343
81,2,0.008333333333333333,0.12516579
81,3,0.0125,0.12620702
81,4,0.016666666666666666,0.12566185
81,5,0.020833333333333332,0.12596944
81,6,0.025,0.12472351
81,7,0.029166666666666667,0.123944536
81,8,0.03333333333333333,0.12370068
81,9,0.0375,0.121203884
81,10,0.041666666666666664,0.12195072
81,11,0.04583333333333333,0.1213342
81,12,0.05,0.12058032
81,13,0.05416666666666667,0.121432
81,14,0.058333333333333334,0.12152052
81,15,0.0625,0.12050987
81,16,0.06666666666666667,0.1231363
81,17,0.07083333333333333,0.12271123
81,18,0.075,0.12308643
81,19,0.07916666666666666,0.12414705
81,20,0.08333333333333333,0.12135729
81,21,0.0875,0.121724926
81,22,0.09166666666666666,0.12460987
81,23,0.09583333333333334,0.12342108
81,24,0.1,0.12544169
81,25,0.10416666666666667,0.12695076
81,26,0.10833333333333334,0.12634115
81,27,0.1125,0.12789702
81,28,0.11666666666666667,0.12715727
81,29,0.12083333333333333,0.12685578
81,30,0.125,0.12666444
81,31,0.12916666666666668,0.12671898
81,32,0.13333333333333333,0.12738304
81,33,0.1375,0.1264245
81,34,0.14166666666666666,0.12719178
81,35,0.14583333333333334,0.1270809
81,36,0.15,0.12818338
81,37,0.15416666666666667,0.12885585
81,38,0.15833333333333333,0.12890592
81,39,0.1625,0.12969653
81,40,0.16666666666666666,0.12954858
81,41,0.17083333333333334,0.12825738
81,42,0.175,0.12766872
81,43,0.17916666666666667,0.12754148
81,44,0.18333333333333332,0.12739779
81,45,0.1875,0.1288228
81,46,0.19166666666666668,0.1284769
81,47,0.19583333333333333,0.1245977
81,48,0.2,0.12682144
81,49,0.20416666666666666,0.12743913
81,50,0.20833333333333334,0.12688981
81,51,0.2125,0.12653118
81,52,0.21666666666666667,0.12538078
81,53,0.22083333333333333,0.12573782
81,54,0.225,0.12625068
81,55,0.22916666666666666,0.12504627
81,56,0.23333333333333334,0.12568197
81,57,0.2375,0.12646638
81,58,0.24166666666666667,0.12890513
81,59,0.24583333333333332,0.12920348
81,60,0.25,0.13002978
81,61,0.25416666666666665,0.12995864
81,62,0.25833333333333336,0.13121197
81,63,0.2625,0.13027798
81,64,0.26666666666666666,0.12824944
81,65,0.2708333333333333,0.13096407
81,66,0.275,0.13199253
81,67,0.2791666666666667,0.13111486
81,68,0.2833333333333333,0.13133639
81,69,0.2875,0.13161042
81,70,0.2916666666666667,0.13067634
81,71,0.29583333333333334,0.13102448
81,72,0.3,0.13117096
81,73,0.30416666666666664,0.1314751
81,74,0.30833333333333335,0.13161694
81,75,0.3125,0.13195658
81,76,0.31666666666666665,0.13154237
81,77,0.32083333333333336,0.13094057
81,78,0.325,0.13091709
81,79,0.32916666666666666,0.1318777
81,80,0.3333333333333333,0.13106991
81,81,0.3375,0.13139027
81,82,0.3416666666666667,0.13156618
81,83,0.3458333333333333,0.13111441
81,84,0.35,0.13258456
81,85,0.3541666666666667,0.13463888
81,86,0.35833333333333334,0.1334697
81,87,0.3625,0.1327539
81,88,0.36666666666666664,0.13158432
81,89,0.37083333333333335,0.13096605
81,90,0.375,0.13063096
81,91,0.37916666666666665,0.13057828
81,92,0.38333333333333336,0.13322964
81,93,0.3875,0.1328038
81,94,0.39166666666666666,0.13412777
81,95,0.3958333333333333,0.13371456
81,96,0.4,0.1340486
81,97,0.4041666666666667,0.13452534
81,98,0.4083333333333333,0.13473997
81,99,0.4125,0.13453585
81,100,0.4166666666666667,0.13647762
81,101,0.42083333333333334,0.13590184
81,102,0.425,0.13820684
81,103,0.42916666666666664,0.13863118
81,104,0.43333333333333335,0.14044419
81,105,0.4375,0.14086019
81,106,0.44166666666666665,0.13857777
81,107,0.44583333333333336,0.13847667
81,108,0.45,0.14076798
81,109,0.45416666666666666,0.140188
81,110,0.4583333333333333,0.14189337
81,111,0.4625,0.14205734
81,112,0.4666666666666667,0.14098307
81,113,0.4708333333333333,0.14368892
81,114,0.475,0.14431676
81,115,0.4791666666666667,0.14383139
81,116,0.48333333333333334,0.14461765
81,117,0.4875,0.14471847
81,118,0.49166666666666664,0.14479962
81,119,0.49583333333333335,0.14462918
81,120,0.5,0.14469068
81,121,0.5041666666666667,0.14633057
81,122,0.5083333333333333,0.14699893
81,123,0.5125,0.14705704
81,124,0.5166666666666667,0.14839129
81,125,0.5208333333333334,0.14935385
81,126,0.525,0.14811258
81,127,0.5291666666666667,0.14740393
81,128,0.5333333333333333,0.14620052
81,129,0.5375,0.14573151
81,130,0.5416666666666666,0.14583707
81,131,0.5458333333333333,0.14543661
81,132,0.55,0.1474254
81,133,0.5541666666666667,0.14838825
81,134,0.5583333333333333,0.14814527
81,135,0.5625,0.14994945
81,136,0.5666666666666667,0.1511125
81,137,0.5708333333333333,0.14964618
81,138,0.575,0.14948612
81,139,0.5791666666666667,0.14843622
81,140,0.5833333333333334,0.1488158
81,141,0.5875,0.15044263
81,142,0.5916666666666667,0.15372553
81,143,0.5958333333333333,0.15596755
81,144,0.6,0.15595053
81,145,0.6041666666666666,0.15647112
81,146,0.6083333333333333,0.15689297
81,147,0.6125,0.15755418
81,148,0.6166666666666667,0.15630195
81,149,0.6208333333333333,0.15494935
81,150,0.625,0.15488207
81,151,0.6291666666666667,0.15470636
81,152,0.6333333333333333,0.15459949
81,153,0.6375,0.15439296
81,154,0.6416666666666667,0.15612124
81,155,0.6458333333333334,0.15617907
81,156,0.65,0.15827313
81,157,0.6541666666666667,0.15705107
81,158,0.6583333333333333,0.15639319
81,159,0.6625,0.15647222
81,160,0.6666666666666666,0.15842758
81,161,0.6708333333333333,0.16109005
81,162,0.675,0.16226913
81,163,0.6791666666666667,0.16165335
81,164,0.6833333333333333,0.16246982
81,165,0.6875,0.1626418
81,166,0.6916666666666667,0.1631173
81,167,0.6958333333333333,0.1643339
81,168,0.7,0.16682075
81,169,0.7041666666666667,0.16915722
81,170,0.7083333333333334,0.16961282
81,171,0.7125,0.16993171
81,172,0.7166666666666667,0.17025164
81,173,0.7208333333333333,0.1705811
81,174,0.725,0.17407441
81,175,0.7291666666666666,0.17415105
81,176,0.7333333333333333,0.175396
81,177,0.7375,0.17724313
81,178,0.7416666666666667,0.17647226
81,179,0.7458333333333333,0.17972188
81,180,0.75,0.17983444
81,181,0.7541666666666667,0.17926003
81,182,0.7583333333333333,0.18146032
81,183,0.7625,0.18236268
81,184,0.7666666666666667,0.18322945
81,185,0.7708333333333334,0.18399686
81,186,0.775,0.18545686
81,187,0.7791666666666667,0.18508431
81,188,0.7833333333333333,0.187145
81,189,0.7875,0.18680102
81,190,0.7916666666666666,0.18728289
81,191,0.7958333333333333,0.18809931
81,192,0.8,0.1884692
81,193,0.8041666666666667,0.18790236
81,194,0.8083333333333333,0.18901591
81,195,0.8125,0.191695
81,196,0.8166666666666667,0.19450489
81,197,0.8208333333333333,0.19600552
81,198,0.825,0.19834548
81,199,0.8291666666666667,0.19767946
81,200,0.8333333333333334,0.19843334
81,201,0.8375,0.20270309
81,202,0.8416666666666667,0.20345953
81,203,0.8458333333333333,0.20424029
81,204,0.85,0.20604877
81,205,0.8541666666666666,0.20639175
81,206,0.8583333333333333,0.20692617
81,207,0.8625,0.2080489
81,208,0.8666666666666667,0.21054187
81,209,0.8708333333333333,0.2128218
81,210,0.875,0.21277754
81,211,0.8791666666666667,0.21436438
81,212,0.8833333333333333,0.21536346
81,213,0.8875,0.21605685
81,214,0.8916666666666667,0.21706228
81,215,0.8958333333333334,0.21675962
81,216,0.9,0.21856606
81,217,0.9041666666666667,0.2206405
81,218,0.9083333333333333,0.22069302
81,219,0.9125,0.22071706
81,220,0.9166666666666666,0.22383775
81,221,0.9208333333333333,0.22350845
81,222,0.925,0.2259112
81,223,0.9291666666666667,0.2253188
81,224,0.9333333333333333,0.23269574
81,225,0.9375,0.23293342
81,226,0.9416666666666667,0.2414447
81,227,0.9458333333333333,0.24327007
81,228,0.95,0.24873258
81,229,0.9541666666666667,0.25504765
81,230,0.9583333333333334,0.25847316
81,231,0.9625,0.2606398
81,232,0.9666666666666667,0.2596388
81,233,0.9708333333333333,0.26777887
81,234,0.975,0.27019835
81,235,0.9791666666666666,0.27389216
81,236,0.9833333333333333,0.2734278
81,237,0.9875,0.27550092
81,238,0.9916666666666667,0.28158274
81,239,0.9958333333333333,0.28626776
81,240,1.0,0.28780964
84,1,0.003745318352059925,0.15034686
84,2,0.00749063670411985,0.15125935
84,3,0.011235955056179775,0.15029909
84,4,0.0149812734082397,0.15172848
84,5,0.018726591760299626,0.15212458
84,6,0.02247191011235955,0.15228815
84,7,0.026217228464419477,0.15175888
84,8,0.0299625468164794,0.15182531
84,9,0.033707865168539325,0.15098518
84,10,0.03745318352059925,0.14971168
84,11,0.04119850187265917,0.14908297
84,12,0.0449438202247191,0.14830415
84,13,0.04868913857677903,0.14709358
84,14,0.052434456928838954,0.1493651
84,15,0.056179775280898875,0.14832221
84,16,0.0599250936329588,0.14945722
84,17,0.06367041198501873,0.15063515
84,18,0.06741573033707865,0.1508815
84,19,0.07116104868913857,0.14827769
84,20,0.0749063670411985,0.14840381
84,21,0.07865168539325842,0.14767642
84,22,0.08239700374531835,0.14750056
84,23,0.08614232209737828,0.14895798
84,24,0.0898876404494382,0.1489723
84,25,0.09363295880149813,0.14936525
84,26,0.09737827715355805,0.15086941
84,27,0.10112359550561797,0.15033609
84,28,0.10486891385767791,0.15189241
84,29,0.10861423220973783,0.15190333
84,30,0.11235955056179775,0.15123577
84,31,0.11610486891385768,0.15049377
84,32,0.1198501872659176,0.14994957
84,33,0.12359550561797752,0.14901823
84,34,0.12734082397003746,0.15086293
84,35,0.13108614232209737,0.15054496
84,36,0.1348314606741573,0.14867823
84,37,0.13857677902621723,0.149401
84,38,0.14232209737827714,0.14992456
84,39,0.14606741573033707,0.15070349
84,40,0.149812734082397,0.1507721
84,41,0.15355805243445692,0.15064803
84,42,0.15730337078651685,0.15151314
84,43,0.16104868913857678,0.15152809
84,44,0.1647940074906367,0.1519535
84,45,0.16853932584269662,0.15187745
84,46,0.17228464419475656,0.15128466
84,47,0.1760299625468165,0.15112919
84,48,0.1797752808988764,0.1508305
84,49,0.18352059925093633,0.15070146
84,50,0.18726591760299627,0.15120243
84,51,0.19101123595505617,0.15190533
84,52,0.1947565543071161,0.14984758
84,53,0.19850187265917604,0.15187727
84,54,0.20224719101123595,0.15196054
84,55,0.20599250936329588,0.15309688
84,56,0.20973782771535582,0.15334742
84,57,0.21348314606741572,0.15356606
84,58,0.21722846441947566,0.15414245
84,59,0.2209737827715356,0.15392482
84,60,0.2247191011235955,0.15154977
84,61,0.22846441947565543,0.15205976
84,62,0.23220973782771537,0.15220787
84,63,0.23595505617977527,0.1526811
84,64,0.2397003745318352,0.15609747
84,65,0.24344569288389514,0.15699561
84,66,0.24719101123595505,0.1562234
84,67,0.250936329588015,0.15692155
84,68,0.2546816479400749,0.15556937
84,69,0.25842696629213485,0.1550847
84,70,0.26217228464419473,0.15457019
84,71,0.26591760299625467,0.15565546
84,72,0.2696629213483146,0.15610877
84,73,0.27340823970037453,0.15541221
84,74,0.27715355805243447,0.1564672
84,75,0.2808988764044944,0.1567506
84,76,0.2846441947565543,0.15452476
84,77,0.2883895131086142,0.1564916
84,78,0.29213483146067415,0.15498179
84,79,0.2958801498127341,0.15647608
84,80,0.299625468164794,0.15727851
84,81,0.30337078651685395,0.1562322
84,82,0.30711610486891383,0.1558143
84,83,0.31086142322097376,0.15730385
84,84,0.3146067415730337,0.15554471
84,85,0.31835205992509363,0.15865049
84,86,0.32209737827715357,0.1547653
84,87,0.3258426966292135,0.15497713
84,88,0.3295880149812734,0.15598261
84,89,0.3333333333333333,0.15407962
84,90,0.33707865168539325,0.15540518
84,91,0.3408239700374532,0.15645938
84,92,0.3445692883895131,0.1568257
84,93,0.34831460674157305,0.15381256
84,94,0.352059925093633,0.15440108
84,95,0.35580524344569286,0.1559073
84,96,0.3595505617977528,0.1561007
84,97,0.36329588014981273,0.15702799
84,98,0.36704119850187267,0.15814094
84,99,0.3707865168539326,0.15626214
84,100,0.37453183520599254,0.15826489
84,101,0.3782771535580524,0.15840362
84,102,0.38202247191011235,0.16022
84,103,0.3857677902621723,0.15636
84,104,0.3895131086142322,0.15792722
84,105,0.39325842696629215,0.15951788
84,106,0.3970037453183521,0.15969932
84,107,0.40074906367041196,0.15977563
84,108,0.4044943820224719,0.16078895
84,109,0.40823970037453183,0.1619243
84,110,0.41198501872659177,0.16165398
84,111,0.4157303370786517,0.16039182
84,112,0.41947565543071164,0.16102722
84,113,0.4232209737827715,0.16107453
84,114,0.42696629213483145,0.15773937
84,115,0.4307116104868914,0.15734115
84,116,0.4344569288389513,0.15836333
84,117,0.43820224719101125,0.15813985
84,118,0.4419475655430712,0.15792988
84,119,0.44569288389513106,0.15848595
84,120,0.449438202247191,0.1587826
84,121,0.45318352059925093,0.15944487
84,122,0.45692883895131087,0.15931432
84,123,0.4606741573033708,0.1601835
84,124,0.46441947565543074,0.16004813
84,125,0.4681647940074906,0.16204065
84,126,0.47191011235955055,0.1608121
84,127,0.4756554307116105,0.16186258
84,128,0.4794007490636704,0.16241758
